157.4 1.49155
157.45 1.48325
157.5 1.47379
157.55 1.46321
157.6 1.45152
157.65 1.43875
157.7 1.42494
157.75 1.41012
157.8 1.39432
157.85 1.37759
157.9 1.35995
157.95 1.34147
158 1.32218
158.05 1.30212
158.1 1.28136
158.15 1.25993
158.2 1.23789
158.25 1.21529
158.3 1.1922
158.35 1.16865
158.4 1.14473
158.45 1.12047
158.5 1.09594
158.55 1.0712
158.6 1.04632
158.65 1.02134
158.7 0.996338
158.75 0.971369
158.8 0.946496
158.85 0.921779
158.9 0.897278
158.95 0.873055
159 0.849167
159.05 0.825675
159.1 0.802636
159.15 0.780106
159.2 0.758141
159.25 0.736794
159.3 0.716119
159.35 0.696167
159.4 0.676986
159.45 0.658624
159.5 0.641126
159.55 0.624535
159.6 0.608893
159.65 0.594237
159.7 0.580604
159.75 0.568029
159.8 0.55654
159.85 0.546168
159.9 0.536938
159.95 0.528873
160 0.521992
160.05 0.516312
160.1 0.511848
160.15 0.508611
160.2 0.506609
160.25 0.505846
160.3 0.506325
160.35 0.508044
160.4 0.510999
160.45 0.515183
160.5 0.520585
160.55 0.527193
160.6 0.534989
160.65 0.543954
160.7 0.554067
160.75 0.565302
160.8 0.577632
160.85 0.591026
160.9 0.60545
160.95 0.62087
161 0.637248
161.05 0.654542
161.1 0.67271
161.15 0.691708
161.2 0.711488
161.25 0.732002
161.3 0.753199
161.35 0.775027
161.4 0.797433
161.45 0.820361
161.5 0.843754
161.55 0.867556
161.6 0.891708
161.65 0.916151
161.7 0.940824
161.75 0.965667
161.8 0.990619
161.85 1.01562
161.9 1.04061
161.95 1.06552
162 1.0903
162.05 1.11488
162.1 1.1392
162.15 1.16321
162.2 1.18685
162.25 1.21005
162.3 1.23276
162.35 1.25494
162.4 1.27651
162.45 1.29743
162.5 1.31765
162.55 1.33713
162.6 1.3558
162.65 1.37363
162.7 1.39057
162.75 1.40659
162.8 1.42164
162.85 1.43568
162.9 1.44869
162.95 1.46063
163 1.47147
163.05 1.48118
163.1 1.48975
163.15 1.49715
163.2 1.50336
163.25 1.50838
163.3 1.51217
163.35 1.51475
163.4 1.51609
163.45 1.51621
163.5 1.51509
163.55 1.51274
163.6 1.50916
163.65 1.50437
163.7 1.49838
163.75 1.49119
163.8 1.48284
163.85 1.47333
163.9 1.46269
163.95 1.45095
164 1.43814
164.05 1.42428
164.1 1.40941
164.15 1.39357
164.2 1.3768
164.25 1.35913
164.3 1.3406
164.35 1.32127
164.4 1.30119
164.45 1.28039
164.5 1.25893
164.55 1.23686
164.6 1.21424
164.65 1.19113
164.7 1.16757
164.75 1.14362
164.8 1.11935
164.85 1.09481
164.9 1.07006
164.95 1.04517
165 1.02019
165.05 0.995191
165.1 0.970226
165.15 0.945358
165.2 0.92065
165.25 0.896161
165.3 0.871951
165.35 0.848081
165.4 0.824608
165.45 0.801591
165.5 0.779086
165.55 0.757148
165.6 0.735831
165.65 0.715188
165.7 0.69527
165.75 0.676126
165.8 0.657802
165.85 0.640345
165.9 0.623797
165.95 0.608199
166 0.593589
166.05 0.580004
166.1 0.567478
166.15 0.55604
166.2 0.54572
166.25 0.536543
166.3 0.528531
166.35 0.521705
166.4 0.516081
166.45 0.511673
166.5 0.508492
166.55 0.506547
166.6 0.505841
166.65 0.506376
166.7 0.508152
166.75 0.511164
166.8 0.515404
166.85 0.520862
166.9 0.527524
166.95 0.535375
167 0.544393
167.05 0.554558
167.1 0.565844
167.15 0.578223
167.2 0.591665
167.25 0.606136
167.3 0.621601
167.35 0.638021
167.4 0.655356
167.45 0.673564
167.5 0.692598
167.55 0.712413
167.6 0.732959
167.65 0.754187
167.7 0.776043
167.75 0.798473
167.8 0.821424
167.85 0.844838
167.9 0.868657
167.95 0.892823
168 0.917278
168.05 0.94196
168.1 0.966809
168.15 0.991765
168.2 1.01677
168.25 1.04175
168.3 1.06666
168.35 1.09143
168.4 1.116
168.45 1.14031
168.5 1.1643
168.55 1.18792
168.6 1.2111
168.65 1.23379
168.7 1.25594
168.75 1.27748
168.8 1.29838
168.85 1.31856
168.9 1.338
168.95 1.35664
169 1.37443
169.05 1.39133
169.1 1.4073
169.15 1.4223
169.2 1.4363
169.25 1.44926
169.3 1.46115
169.35 1.47194
169.4 1.4816
169.45 1.49012
169.5 1.49746
169.55 1.50362
169.6 1.50858
169.65 1.51232
169.7 1.51484
169.75 1.51613
169.8 1.51618
169.85 1.51501
169.9 1.5126
169.95 1.50897
170 1.50412
170.05 1.49807
170.1 1.49084
170.15 1.48243
170.2 1.47287
170.25 1.46218
170.3 1.45039
170.35 1.43753
170.4 1.42362
170.45 1.40871
170.5 1.39282
170.55 1.37601
170.6 1.35829
170.65 1.33973
170.7 1.32037
170.75 1.30025
170.8 1.27942
170.85 1.25793
170.9 1.23584
170.95 1.21319
171 1.19005
171.05 1.16647
171.1 1.14251
171.15 1.11823
171.2 1.09368
171.25 1.06892
171.3 1.04403
171.35 1.01905
171.4 0.994045
171.45 0.969083
171.5 0.944221
171.55 0.919522
171.6 0.895044
171.65 0.870849
171.7 0.846995
171.75 0.823542
171.8 0.800547
171.85 0.778067
171.9 0.756156
171.95 0.734869
172 0.714259
172.05 0.694375
172.1 0.675267
172.15 0.656982
172.2 0.639566
172.25 0.62306
172.3 0.607507
172.35 0.592944
172.4 0.579406
172.45 0.566929
172.5 0.555542
172.55 0.545274
172.6 0.53615
172.65 0.528192
172.7 0.52142
172.75 0.515852
172.8 0.5115
172.85 0.508376
172.9 0.506487
172.95 0.505838
173 0.506431
173.05 0.508263
173.1 0.511332
173.15 0.515628
173.2 0.521141
173.25 0.527859
173.3 0.535763
173.35 0.544835
173.4 0.555051
173.45 0.566388
173.5 0.578817
173.55 0.592306
173.6 0.606824
173.65 0.622333
173.7 0.638796
173.75 0.656172
173.8 0.674419
173.85 0.69349
173.9 0.71334
173.95 0.733918
174 0.755176
174.05 0.777059
174.1 0.799515
174.15 0.822488
174.2 0.845921
174.25 0.869758
174.3 0.893939
174.35 0.918405
174.4 0.943096
174.45 0.967952
174.5 0.992911
174.55 1.01791
174.6 1.04289
174.65 1.0678
174.7 1.09256
174.75 1.11712
174.8 1.14142
174.85 1.16539
174.9 1.18899
174.95 1.21215
175 1.23482
175.05 1.25694
175.1 1.27846
175.15 1.29932
175.2 1.31947
175.25 1.33887
175.3 1.35747
175.35 1.37522
175.4 1.39208
175.45 1.40801
175.5 1.42297
175.55 1.43692
175.6 1.44983
175.65 1.46167
175.7 1.47241
175.75 1.48202
175.8 1.49048
175.85 1.49777
175.9 1.50387
175.95 1.50878
176 1.51246
176.05 1.51492
176.1 1.51616
176.15 1.51615
176.2 1.51492
176.25 1.51246
176.3 1.50877
176.35 1.50387
176.4 1.49777
176.45 1.49048
176.5 1.48201
176.55 1.4724
176.6 1.46166
176.65 1.44982
176.7 1.43691
176.75 1.42296
176.8 1.408
176.85 1.39207
176.9 1.37521
176.95 1.35746
177 1.33886
177.05 1.31946
177.1 1.29931
177.15 1.27845
177.2 1.25693
177.25 1.23481
177.3 1.21214
177.35 1.18898
177.4 1.16538
177.45 1.14141
177.5 1.11711
177.55 1.09255
177.6 1.06779
177.65 1.04288
177.7 1.0179
177.75 0.992899
177.8 0.96794
177.85 0.943085
177.9 0.918394
177.95 0.893928
178 0.869747
178.05 0.845911
178.1 0.822477
178.15 0.799505
178.2 0.777049
178.25 0.755166
178.3 0.733909
178.35 0.71333
178.4 0.693481
178.45 0.67441
178.5 0.656164
178.55 0.638789
178.6 0.622326
178.65 0.606817
178.7 0.5923
178.75 0.578811
178.8 0.566383
178.85 0.555047
178.9 0.54483
178.95 0.535759
179 0.527855
179.05 0.521139
179.1 0.515626
179.15 0.51133
179.2 0.508262
179.25 0.50643
179.3 0.505838
179.35 0.506488
179.4 0.508377
179.45 0.511502
179.5 0.515854
179.55 0.521423
179.6 0.528195
179.65 0.536153
179.7 0.545278
179.75 0.555547
179.8 0.566935
179.85 0.579412
179.9 0.59295
179.95 0.607514
180 0.623068
180.05 0.639574
180.1 0.656991
180.15 0.675276
180.2 0.694384
180.25 0.714268
180.3 0.734879
180.35 0.756166
180.4 0.778077
180.45 0.800558
180.5 0.823553
180.55 0.847006
180.6 0.87086
180.65 0.895055
180.7 0.919533
180.75 0.944233
180.8 0.969094
180.85 0.994057
180.9 1.01906
180.95 1.04404
181 1.06894
181.05 1.09369
181.1 1.11824
181.15 1.14252
181.2 1.16649
181.25 1.19007
181.3 1.2132
181.35 1.23585
181.4 1.25794
181.45 1.27943
181.5 1.30026
181.55 1.32038
181.6 1.33974
181.65 1.3583
181.7 1.37601
181.75 1.39283
181.8 1.40872
181.85 1.42363
181.9 1.43753
181.95 1.45039
182 1.46218
182.05 1.47287
182.1 1.48243
182.15 1.49084
182.2 1.49808
182.25 1.50413
182.3 1.50897
182.35 1.5126
182.4 1.51501
182.45 1.51618
182.5 1.51613
182.55 1.51484
182.6 1.51232
182.65 1.50857
182.7 1.50362
182.75 1.49746
182.8 1.49011
182.85 1.4816
182.9 1.47193
182.95 1.46114
183 1.44925
183.05 1.43629
183.1 1.4223
183.15 1.40729
183.2 1.39132
183.25 1.37442
183.3 1.35663
183.35 1.33799
183.4 1.31855
183.45 1.29837
183.5 1.27747
183.55 1.25593
183.6 1.23378
183.65 1.21109
183.7 1.18791
183.75 1.16429
183.8 1.1403
183.85 1.11599
183.9 1.09142
183.95 1.06665
184 1.04174
184.05 1.01675
184.1 0.991753
184.15 0.966798
184.2 0.941948
184.25 0.917266
184.3 0.892812
184.35 0.868646
184.4 0.844827
184.45 0.821413
184.5 0.798463
184.55 0.776033
184.6 0.754177
184.65 0.73295
184.7 0.712404
184.75 0.692589
184.8 0.673555
184.85 0.655348
184.9 0.638013
184.95 0.621594
185 0.606129
185.05 0.591659
185.1 0.578217
185.15 0.565839
185.2 0.554553
185.25 0.544389
185.3 0.535371
185.35 0.527521
185.4 0.520859
185.45 0.515402
185.5 0.511162
185.55 0.508151
185.6 0.506376
185.65 0.505841
185.7 0.506547
185.75 0.508494
185.8 0.511675
185.85 0.516083
185.9 0.521708
185.95 0.528534
186 0.536547
186.05 0.545724
186.1 0.556045
186.15 0.567483
186.2 0.58001
186.25 0.593596
186.3 0.608206
186.35 0.623804
186.4 0.640353
186.45 0.65781
186.5 0.676134
186.55 0.695279
186.6 0.715198
186.65 0.735841
186.7 0.757158
186.75 0.779096
186.8 0.801601
186.85 0.824619
186.9 0.848092
186.95 0.871962
187 0.896172
187.05 0.920661
187.1 0.94537
187.15 0.970237
187.2 0.995203
187.25 1.02021
187.3 1.04518
187.35 1.07008
187.4 1.09482
187.45 1.11936
187.5 1.14363
187.55 1.16758
187.6 1.19114
187.65 1.21425
187.7 1.23687
187.75 1.25894
187.8 1.2804
187.85 1.3012
187.9 1.32128
187.95 1.34061
188 1.35913
188.05 1.3768
188.1 1.39358
188.15 1.40942
188.2 1.42429
188.25 1.43815
188.3 1.45096
188.35 1.4627
188.4 1.47333
188.45 1.48284
