157.4 0.842542
157.45 0.819021
157.5 0.795952
157.55 0.773393
157.6 0.751401
157.65 0.730029
157.7 0.709333
157.75 0.689363
157.8 0.67017
157.85 0.651801
157.9 0.634302
157.95 0.617717
158 0.602088
158.05 0.587453
158.1 0.57385
158.15 0.561312
158.2 0.54987
158.25 0.539553
158.3 0.530387
158.35 0.522395
158.4 0.515597
158.45 0.510009
158.5 0.505647
158.55 0.502519
158.6 0.500636
158.65 0.5
158.7 0.500614
158.75 0.502477
158.8 0.505582
158.85 0.509924
158.9 0.515491
158.95 0.522268
159 0.53024
159.05 0.539386
159.1 0.549683
159.15 0.561106
159.2 0.573626
159.25 0.587211
159.3 0.601828
159.35 0.617441
159.4 0.634009
159.45 0.651493
159.5 0.669847
159.55 0.689027
159.6 0.708984
159.65 0.729668
159.7 0.751028
159.75 0.773011
159.8 0.795561
159.85 0.818621
159.9 0.842135
159.95 0.866044
160 0.890287
160.05 0.914805
160.1 0.939536
160.15 0.964417
160.2 0.989388
160.25 1.01439
160.3 1.03935
160.35 1.06421
160.4 1.08891
160.45 1.11339
160.5 1.13759
160.55 1.16144
160.6 1.18489
160.65 1.20788
160.7 1.23035
160.75 1.25224
160.8 1.2735
160.85 1.29408
160.9 1.31392
160.95 1.33298
161 1.3512
161.05 1.36855
161.1 1.38498
161.15 1.40044
161.2 1.41491
161.25 1.42833
161.3 1.44069
161.35 1.45194
161.4 1.46207
161.45 1.47104
161.5 1.47883
161.55 1.48543
161.6 1.49081
161.65 1.49497
161.7 1.49788
161.75 1.49956
161.8 1.49998
161.85 1.49916
161.9 1.49709
161.95 1.49377
162 1.48923
162.05 1.48345
162.1 1.47647
162.15 1.4683
162.2 1.45896
162.25 1.44847
162.3 1.43686
162.35 1.42416
162.4 1.4104
162.45 1.39562
162.5 1.37984
162.55 1.36311
162.6 1.34548
162.65 1.32698
162.7 1.30767
162.75 1.28759
162.8 1.26679
162.85 1.24532
162.9 1.22324
162.95 1.2006
163 1.17746
163.05 1.15387
163.1 1.1299
163.15 1.10561
163.2 1.08105
163.25 1.05629
163.3 1.03139
163.35 1.00641
163.4 0.981413
163.45 0.956464
163.5 0.931624
163.55 0.906955
163.6 0.882518
163.65 0.858375
163.7 0.834585
163.75 0.81121
163.8 0.788306
163.85 0.765931
163.9 0.744142
163.95 0.722991
164 0.702534
164.05 0.682819
164.1 0.663898
164.15 0.645816
164.2 0.62862
164.25 0.612353
164.3 0.597054
164.35 0.582762
164.4 0.569513
164.45 0.55734
164.5 0.546273
164.55 0.536341
164.6 0.527568
164.65 0.519975
164.7 0.513582
164.75 0.508405
164.8 0.504457
164.85 0.501747
164.9 0.500282
164.95 0.500067
165 0.501101
165.05 0.503383
165.1 0.506905
165.15 0.51166
165.2 0.517636
165.25 0.524817
165.3 0.533186
165.35 0.542722
165.4 0.5534
165.45 0.565195
165.5 0.578077
165.55 0.592013
165.6 0.60697
165.65 0.622908
165.7 0.639789
165.75 0.65757
165.8 0.676208
165.85 0.695654
165.9 0.715861
165.95 0.736779
166 0.758354
166.05 0.780534
166.1 0.803261
166.15 0.826481
166.2 0.850135
166.25 0.874162
166.3 0.898505
166.35 0.923101
166.4 0.947889
166.45 0.972808
166.5 0.997795
166.55 1.02279
166.6 1.04772
166.65 1.07254
166.7 1.09717
166.75 1.12156
166.8 1.14565
166.85 1.16938
166.9 1.19268
166.95 1.21549
167 1.23778
167.05 1.25946
167.1 1.2805
167.15 1.30083
167.2 1.32042
167.25 1.3392
167.3 1.35714
167.35 1.37418
167.4 1.39029
167.45 1.40542
167.5 1.41954
167.55 1.43261
167.6 1.4446
167.65 1.45548
167.7 1.46522
167.75 1.47379
167.8 1.48118
167.85 1.48737
167.9 1.49235
167.95 1.49609
168 1.49859
168.05 1.49984
168.1 1.49985
168.15 1.4986
168.2 1.49611
168.25 1.49238
168.3 1.48742
168.35 1.48124
168.4 1.47386
168.45 1.46529
168.5 1.45556
168.55 1.44469
168.6 1.43271
168.65 1.41965
168.7 1.40554
168.75 1.39042
168.8 1.37432
168.85 1.35728
168.9 1.33935
168.95 1.32058
169 1.301
169.05 1.28067
169.1 1.25964
169.15 1.23796
169.2 1.21568
169.25 1.19287
169.3 1.16957
169.35 1.14585
169.4 1.12176
169.45 1.09738
169.5 1.07274
169.55 1.04793
169.6 1.02299
169.65 0.998002
169.7 0.973015
169.75 0.948095
169.8 0.923306
169.85 0.898708
169.9 0.874363
169.95 0.850332
170 0.826675
170.05 0.803452
170.1 0.78072
170.15 0.758535
170.2 0.736955
170.25 0.716032
170.3 0.695818
170.35 0.676365
170.4 0.657721
170.45 0.639933
170.5 0.623044
170.55 0.607097
170.6 0.592133
170.65 0.578188
170.7 0.565298
170.75 0.553493
170.8 0.542805
170.85 0.53326
170.9 0.524881
170.95 0.51769
171 0.511705
171.05 0.506939
171.1 0.503407
171.15 0.501115
171.2 0.500071
171.25 0.500276
171.3 0.50173
171.35 0.504429
171.4 0.508367
171.45 0.513534
171.5 0.519917
171.55 0.5275
171.6 0.536264
171.65 0.546187
171.7 0.557244
171.75 0.569408
171.8 0.582648
171.85 0.596931
171.9 0.612222
171.95 0.628482
172 0.64567
172.05 0.663745
172.1 0.682659
172.15 0.702367
172.2 0.722819
172.25 0.743964
172.3 0.765748
172.35 0.788118
172.4 0.811018
172.45 0.83439
172.5 0.858176
172.55 0.882317
172.6 0.906751
172.65 0.931419
172.7 0.956258
172.75 0.981206
172.8 1.0062
172.85 1.03118
172.9 1.05608
172.95 1.08085
173 1.10541
173.05 1.1297
173.1 1.15367
173.15 1.17726
173.2 1.20041
173.25 1.22305
173.3 1.24514
173.35 1.26661
173.4 1.28742
173.45 1.30751
173.5 1.32683
173.55 1.34533
173.6 1.36297
173.65 1.3797
173.7 1.39549
173.75 1.41028
173.8 1.42405
173.85 1.43676
173.9 1.44838
173.95 1.45888
174 1.46823
174.05 1.47641
174.1 1.4834
174.15 1.48918
174.2 1.49374
174.25 1.49707
174.3 1.49915
174.35 1.49998
174.4 1.49957
174.45 1.4979
174.5 1.495
174.55 1.49085
174.6 1.48548
174.65 1.47889
174.7 1.47111
174.75 1.46215
174.8 1.45203
174.85 1.44079
174.9 1.42844
174.95 1.41502
175 1.40057
175.05 1.38511
175.1 1.36869
175.15 1.35135
175.2 1.33313
175.25 1.31408
175.3 1.29424
175.35 1.27367
175.4 1.25242
175.45 1.23053
175.5 1.20807
175.55 1.18508
175.6 1.16164
175.65 1.13779
175.7 1.11359
175.75 1.08912
175.8 1.06441
175.85 1.03955
175.9 1.01459
175.95 0.989595
176 0.964624
176.05 0.939741
176.1 0.915009
176.15 0.890489
176.2 0.866243
176.25 0.842332
176.3 0.818814
176.35 0.795749
176.4 0.773195
176.45 0.751208
176.5 0.729843
176.55 0.709152
176.6 0.689189
176.65 0.670003
176.7 0.651641
176.75 0.63415
176.8 0.617574
176.85 0.601954
176.9 0.587328
176.95 0.573734
177 0.561205
177.05 0.549773
177.1 0.539467
177.15 0.530311
177.2 0.52233
177.25 0.515542
177.3 0.509965
177.35 0.505613
177.4 0.502497
177.45 0.500624
177.5 0.5
177.55 0.500625
177.6 0.502499
177.65 0.505616
177.7 0.509968
177.75 0.515546
177.8 0.522334
177.85 0.530316
177.9 0.539472
177.95 0.54978
178 0.561212
178.05 0.573742
178.1 0.587336
178.15 0.601963
178.2 0.617584
178.25 0.634161
178.3 0.651652
178.35 0.670014
178.4 0.689201
178.45 0.709165
178.5 0.729855
178.55 0.751221
178.6 0.773209
178.65 0.795763
178.7 0.818828
178.75 0.842346
178.8 0.866258
178.85 0.890504
178.9 0.915024
178.95 0.939756
179 0.964639
179.05 0.98961
179.1 1.01461
179.15 1.03957
179.2 1.06443
179.25 1.08913
179.3 1.11361
179.35 1.1378
179.4 1.16165
179.45 1.1851
179.5 1.20808
179.55 1.23054
179.6 1.25243
179.65 1.27369
179.7 1.29426
179.75 1.31409
179.8 1.33314
179.85 1.35136
179.9 1.3687
179.95 1.38512
180 1.40058
180.05 1.41503
180.1 1.42845
180.15 1.44079
180.2 1.45204
180.25 1.46215
180.3 1.47111
180.35 1.4789
180.4 1.48548
180.45 1.49085
180.5 1.495
180.55 1.4979
180.6 1.49957
180.65 1.49998
180.7 1.49915
180.75 1.49706
180.8 1.49374
180.85 1.48918
180.9 1.4834
180.95 1.47641
181 1.46823
181.05 1.45887
181.1 1.44838
181.15 1.43676
181.2 1.42405
181.25 1.41028
181.3 1.39548
181.35 1.37969
181.4 1.36296
181.45 1.34532
181.5 1.32682
181.55 1.3075
181.6 1.28741
181.65 1.2666
181.7 1.24512
181.75 1.22304
181.8 1.20039
181.85 1.17725
181.9 1.15366
181.95 1.12969
182 1.10539
182.05 1.08083
182.1 1.05607
182.15 1.03117
182.2 1.00619
182.25 0.981191
182.3 0.956243
182.35 0.931404
182.4 0.906736
182.45 0.882302
182.5 0.858162
182.55 0.834376
182.6 0.811004
182.65 0.788105
182.7 0.765735
182.75 0.743951
182.8 0.722807
182.85 0.702355
182.9 0.682648
182.95 0.663734
183 0.64566
183.05 0.628472
183.1 0.612212
183.15 0.596922
183.2 0.582639
183.25 0.5694
183.3 0.557237
183.35 0.54618
183.4 0.536258
183.45 0.527495
183.5 0.519913
183.55 0.513531
183.6 0.508364
183.65 0.504427
183.7 0.501728
183.75 0.500275
183.8 0.500071
183.85 0.501116
183.9 0.503408
183.95 0.506942
184 0.511708
184.05 0.517694
184.1 0.524886
184.15 0.533265
184.2 0.542811
184.25 0.5535
184.3 0.565305
184.35 0.578196
184.4 0.592142
184.45 0.607107
184.5 0.623054
184.55 0.639943
184.6 0.657732
184.65 0.676377
184.7 0.69583
184.75 0.716044
184.8 0.736968
184.85 0.758549
184.9 0.780733
184.95 0.803466
185 0.826689
185.05 0.850346
185.1 0.874377
185.15 0.898722
185.2 0.923321
185.25 0.94811
185.3 0.97303
185.35 0.998017
185.4 1.02301
185.45 1.04794
185.5 1.07276
185.55 1.09739
185.6 1.12178
185.65 1.14586
185.7 1.16958
185.75 1.19288
185.8 1.2157
185.85 1.23797
185.9 1.25965
185.95 1.28068
186 1.30101
186.05 1.32059
186.1 1.33937
186.15 1.35729
186.2 1.37433
186.25 1.39043
186.3 1.40555
186.35 1.41966
186.4 1.43272
186.45 1.4447
186.5 1.45557
186.55 1.4653
186.6 1.47386
186.65 1.48124
186.7 1.48742
186.75 1.49238
186.8 1.49611
186.85 1.4986
186.9 1.49985
186.95 1.49984
187 1.49859
187.05 1.49608
187.1 1.49234
187.15 1.48737
187.2 1.48118
187.25 1.47379
187.3 1.46521
187.35 1.45547
187.4 1.44459
187.45 1.4326
187.5 1.41953
187.55 1.40541
187.6 1.39028
187.65 1.37417
187.7 1.35713
187.75 1.33919
187.8 1.32041
187.85 1.30082
187.9 1.28049
187.95 1.25945
188 1.23776
188.05 1.21548
188.1 1.19266
188.15 1.16936
188.2 1.14564
188.25 1.12155
188.3 1.09716
188.35 1.07252
188.4 1.04771
188.45 1.02277
